,cik,sic,name,tickers,exchanges
5223,1092796,3480.0,"SMITH & WESSON BRANDS, INC.",['SWBI'],['Nasdaq']
5224,1092800,3652.0,"Montavo, Inc.",[],[]
5225,1092802,3140.0,AURI INC,['AURI'],['OTC']
5226,1092807,4522.0,ALPINE AIR EXPRESS INC/DE,[],[]
5227,1092839,1389.0,DUNE ENERGY INC,[],[]
5228,1092914,4922.0,Targa Pipeline Partners LP,[],[]
5229,1093082,5030.0,HUTTIG BUILDING PRODUCTS INC,[],[]
5230,1093207,3577.0,CROSSROADS SYSTEMS INC,[],[]
5231,1093248,3730.0,"MEDICAL INNOVATION HOLDINGS, INC.",[],[]
5232,1093285,3841.0,SCIVANTA MEDICAL CORP,[],[]
5233,1093430,4400.0,CASPIAN SERVICES INC,[],[]
5234,1093557,3841.0,DEXCOM INC,['DXCM'],['Nasdaq']
5235,1093636,7374.0,"Saxon Capital Group, Inc./DE",['ATYG'],['OTC']
5236,1093649,2834.0,IDENIX PHARMACEUTICALS INC,[],[]
5237,1093672,6022.0,PEOPLES BANCORP OF NORTH CAROLINA INC,['PEBK'],['Nasdaq']
5238,1093677,1000.0,"WORLDSTAR ENERGY, CORP.",[],[]
5239,1093683,9995.0,BISON INSTRUMENTS INC,[],[]
5240,1093691,3620.0,PLUG POWER INC,['PLUG'],['Nasdaq']
5241,1093728,6022.0,PACIFIC FINANCIAL CORP,[],[]
5242,1093800,1520.0,UNR HOLDINGS INC,[],[]
5243,1093897,6021.0,COASTAL BANKING CO INC,[],[]
5244,1093903,3250.0,Ziyang Ceramics Corp,[],[]
5245,1093928,6770.0,"ALPHA WASTEWATER, INC.",[],[]
5246,1094005,7372.0,SINA CORP,[],[]
5247,1094007,8741.0,RAINMAKER SYSTEMS INC,[],[]
5248,1094019,7389.0,"NEWTEK BUSINESS SERVICES, INC.",[],[]
5249,1094032,6411.0,QDM International Inc.,['QDMI'],['OTC']
5250,1094038,2834.0,"Marker Therapeutics, Inc.",['MRKR'],['Nasdaq']
5251,1094058,7200.0,EDIETS COM INC,[],[]
5252,1094084,3822.0,TELKONET INC,['TKOI'],['OTC']
5253,1094093,4911.0,PROGRESS ENERGY INC,[],[]
5254,1094139,3089.0,OURPETS CO,[],[]
5255,1094238,8742.0,HARRIS INTERACTIVE INC,[],[]
5256,1094285,3812.0,TELEDYNE TECHNOLOGIES INC,['TDY'],['NYSE']
5257,1094316,7372.0,TRINTECH GROUP PLC,[],[]
5258,1094324,7370.0,SIFY TECHNOLOGIES LTD,['SIFY'],['Nasdaq']
5259,1094348,7373.0,Mattersight Corp,[],[]
5260,1094366,7389.0,RADWARE LTD,['RDWR'],['Nasdaq']
5261,1094392,3823.0,RUDOLPH TECHNOLOGIES INC,[],[]
5262,1094451,7372.0,Skillsoft (US) Corp,[],[]
5263,1094517,3711.0,TOYOTA MOTOR CORP/,"['TM', 'TOYOF']","['NYSE', 'OTC']"
5264,1094651,3669.0,TRIMAX CORP,[],[]
5265,1094738,6022.0,M&F BANCORP INC /NC/,[],[]
5266,1094739,3674.0,FINISAR CORP,[],[]
5267,1094742,6021.0,MAINSTREET BANKSHARES INC,[],[]
5268,1094808,7389.0,"Vertro, Inc.",[],[]
5269,1094810,6022.0,MUTUALFIRST FINANCIAL INC,[],[]
5270,1094814,8742.0,"Cartesian, Inc.",[],[]
5271,1094831,6200.0,"BGC Group, Inc.",['BGC'],['Nasdaq']
5272,1094847,2834.0,"ONCOVISTA INNOVATIVE THERAPIES, INC",[],[]
5273,1094885,,STATE STREET MASTER FUNDS,[],[]
5274,1094972,4924.0,ULTRAPAR HOLDINGS INC,['UGP'],['NYSE']
5275,1095007,6221.0,DIVERSIFIED 2000 FUTURES FUND L.P.,[],[]
5276,1095052,1040.0,PLATINUM GROUP METALS LTD,['PLG'],['NYSE']
5277,1095073,6331.0,"EVEREST GROUP, LTD.",['EG'],['NYSE']
5278,1095130,7389.0,"IOTA COMMUNICATIONS, INC.",[],[]
5279,1095133,5961.0,ISA INTERNATIONALE INC,[],[]
5280,1095146,6199.0,Athena Bitcoin Global,['ABIT'],['OTC']
5281,1095266,7389.0,WORKSTREAM INC,[],[]
5282,1095277,7374.0,INTERSECTIONS INC,[],[]
5283,1095291,7372.0,"WEB.COM GROUP, INC.",[],[]
5284,1095315,7389.0,PFSWEB INC,[],[]
5285,1095348,3674.0,O2MICRO INTERNATIONAL LTD,[],[]
5286,1095373,6211.0,WOODSTOCK HOLDINGS INC.,[],[]
5287,1095435,2834.0,PORTAGE BIOTECH INC.,['PRTG'],['Nasdaq']
5288,1095565,7370.0,HEALTHSTREAM INC,['HSTM'],['Nasdaq']
5289,1095595,1311.0,CNOOC LTD,[],[]
5290,1095600,3572.0,BLUE COAT SYSTEMS INC,[],[]
5291,1095651,6798.0,Safehold Inc.,['SAFE'],['NYSE']
5292,1095726,,Natixis Funds Trust IV,[],[]
5293,1095747,7372.0,JACADA LTD,[],[]
5294,1095858,2834.0,"ERBA Diagnostics, Inc.",[],[]
5295,1095981,3841.0,"PLUS THERAPEUTICS, INC.",['PSTV'],['Nasdaq']
5296,1095996,1531.0,WILLIAM LYON HOMES,[],[]
5297,1096012,,AMERICAN BEACON SELECT FUNDS,[],[]
5298,1096056,2810.0,LUXFER HOLDINGS PLC,['LXFR'],['NYSE']
5299,1096061,6029.0,NATIONAL BANK OF GREECE SA,[],[]
5300,1096132,8742.0,"PETRONE WORLDWIDE, INC.",[],[]
5301,1096142,8082.0,GENTIVA HEALTH SERVICES INC,[],[]
5302,1096199,5990.0,"Geeknet, Inc",[],[]
5303,1096266,,GUARDIAN SEPARATE ACCT N OF THE GUARDIAN INS & ANNUITY CO,[],[]
5304,1096275,3714.0,Worksport Ltd,"['WKSP', 'WKSPW']","['Nasdaq', 'Nasdaq']"
5305,1096294,2834.0,GFR PHARMACEUTICALS INC,[],[]
5306,1096296,3532.0,MINERALRITE Corp,[],[]
5307,1096298,5990.0,"ASIA8, INC.",[],[]
5308,1096325,3674.0,INTERSIL CORP/DE,[],[]
5309,1096339,1382.0,SARATOGA RESOURCES INC /TX,[],[]
5310,1096343,6331.0,MARKEL GROUP INC.,['MKL'],['NYSE']
5311,1096376,5961.0,NUTRI SYSTEM INC /DE/,[],[]
5312,1096385,4932.0,VECTREN CORP,[],[]
5313,1096481,3841.0,ANGIOTECH PHARMACEUTICALS INC,[],[]
5314,1096550,1400.0,"ENERGY QUEST, INC.",[],[]
5315,1096555,7374.0,"Myriad Interactive Media, Inc.",[],[]
5316,1096637,3714.0,SaviCorp,[],[]
5317,1096654,6021.0,OHIO LEGACY CORP,[],[]
5318,1096691,4812.0,PARTNER COMMUNICATIONS CO LTD,['PTNRF'],['OTC']
5319,1096738,7374.0,EPOCRATES INC,[],[]
5320,1096752,2844.0,EDGEWELL PERSONAL CARE Co,['EPC'],['NYSE']
5321,1096759,3669.0,Sanwire Corp,['SNWR'],['OTC']
5322,1096768,8900.0,"NUGL, INC.",['NUGL'],['OTC']
5323,1096788,4812.0,KNOLOGY INC,[],[]
5324,1096791,1090.0,Oilsands Quest Inc,[],[]
5325,1096840,3530.0,Sunway Global Inc.,[],[]
5326,1096857,7372.0,"DOCUMENT CAPTURE TECHNOLOGIES, INC.",[],[]
5327,1096934,6211.0,"ENTERPRISE DIVERSIFIED, INC.",[],[]
5328,1096938,3842.0,"United Health Products, Inc.",['UEEC'],['OTC']
5329,1096939,3990.0,Vista International Technologies Inc,[],[]
5330,1096950,3080.0,"ADVANCED CONTAINER TECHNOLOGIES, INC.",[],[]
5331,1097149,3842.0,ALIGN TECHNOLOGY INC,['ALGN'],['Nasdaq']
5332,1097264,2834.0,ALLOS THERAPEUTICS INC,[],[]
5333,1097362,6311.0,SUN LIFE FINANCIAL INC,"['SLF', 'SLFIF', 'SNLFF', 'SUNFF']","['NYSE', 'OTC', 'OTC', 'OTC']"
5334,1097396,6221.0,CERES TACTICAL GLOBAL L.P.,[],[]
5335,1097430,7389.0,INTERNATIONAL MONETARY SYSTEMS LTD /WI/,[],[]
5336,1097519,,COLUMBIA FUNDS SERIES TRUST,[],[]
5337,1097718,3572.0,"UnifiedOnline, Inc.",[],[]
5338,1097792,7389.0,"Ominto, Inc.",[],[]
5339,1097864,3674.0,ON SEMICONDUCTOR CORP,['ON'],['Nasdaq']
5340,1097896,3944.0,"Big Tree Group, Inc.",[],[]
5341,1098009,2834.0,America Great Health,['AAGH'],['OTC']
5342,1098146,6021.0,PATRIOT NATIONAL BANCORP INC,['PNBK'],['Nasdaq']
5343,1098151,6021.0,FIDELITY D & D BANCORP INC,['FDBC'],['Nasdaq']
5344,1098277,7389.0,WEBSENSE INC,[],[]
5345,1098296,4911.0,MIDAMERICAN FUNDING LLC,[],[]
5346,1098462,3674.0,METALINK LTD,['MTLK'],['OTC']
5347,1098482,8742.0,"Innovaro, Inc.",[],[]
5348,1098813,6021.0,COMMERCEFIRST BANCORP INC,[],[]
5349,1098875,7372.0,Bay Acquisition Corp.,[],[]
5350,1098880,2834.0,IntelGenx Technologies Corp.,['IGXT'],['OTC']
5351,1098881,1000.0,"U.S. RARE EARTHS, INC",[],[]
5352,1098911,6189.0,CENTERPOINT ENERGY TRANSITION BOND CO LLC,[],[]
5353,1098972,2836.0,AGENUS INC,['AGEN'],['Nasdaq']
5354,1098996,2080.0,ORANCO INC,[],[]
5355,1099132,3690.0,MANHATTAN SCIENTIFICS INC,['MHTX'],['OTC']
5356,1099160,4832.0,BEASLEY BROADCAST GROUP INC,['BBGI'],['Nasdaq']
5357,1099215,8731.0,PROTALEX INC,[],[]
5358,1099219,6311.0,METLIFE INC,"['MET', 'MET-PA', 'MET-PE', 'MET-PF']","['NYSE', 'NYSE', 'NYSE', 'NYSE']"
5359,1099234,7841.0,"InCapta, Inc.",['INCT'],['OTC']
5360,1099290,3312.0,Hongli Clean Energy Technologies Corp.,[],[]
5361,1099305,6022.0,VIRGINIA COMMERCE BANCORP INC,[],[]
5362,1099369,7372.0,DESTINY MEDIA TECHNOLOGIES INC,['DSNY'],['OTC']
5363,1099509,7372.0,VERTICAL COMPUTER SYSTEMS INC,[],[]
5364,1099534,4991.0,EME HOMER CITY GENERATION LP,[],[]
5365,1099568,6799.0,"WeedClub, Inc.",[],[]
5366,1099574,6799.0,EASTGATE BIOTECH CORP,[],[]
5367,1099590,7389.0,MERCADOLIBRE INC,['MELI'],['Nasdaq']
5368,1099668,6022.0,"FIRST OTTAWA BANCSHARES, INC",['FOTB'],['OTC']
5369,1099692,,PRUDENTIAL INVESTMENT PORTFOLIOS 2,[],[]
5370,1099728,8200.0,"Sibling Group Holdings, Inc.",[],[]
5371,1099800,3842.0,Edwards Lifesciences Corp,['EW'],['NYSE']
5372,1099977,2090.0,CHINA MARINE FOOD GROUP LTD,[],[]
5373,1100179,6189.0,ONCOR ELECTRIC DELIVERY TRANSITION BOND CO LLC,[],[]
5374,1100202,7310.0,LENCO MOBILE INC.,[],[]
5375,1100270,5400.0,KRISPY KREME DOUGHNUTS INC,[],[]
5376,1100380,9995.0,LUMINARY ACQUISITION CORP,[],[]
5377,1100394,3580.0,"REDFIN NETWORK, INC.",[],[]
5378,1100397,2834.0,"Ayala Pharmaceuticals, Inc.",['ADXS'],['OTC']
5379,1100412,2834.0,ARRAY BIOPHARMA INC,[],[]
5380,1100441,3842.0,"RTI SURGICAL, INC.",[],[]
5381,1100542,6035.0,ALAMOGORDO FINANCIAL CORP,[],[]
5382,1100592,5912.0,"ASSURED PHARMACY, INC.",[],[]
5383,1100644,7372.0,VALIDIAN CORP,[],[]
5384,1100663,,iSHARES TRUST,[],[]
5385,1100682,8731.0,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",['CRL'],['NYSE']
5386,1100734,5960.0,"KINGSMEN CAPITAL GROUP, LTD",[],[]
5387,1100747,1000.0,TARA GOLD RESOURCES CORP.,[],[]
5388,1100778,8742.0,Rokk3r Inc.,[],[]
5389,1100788,1000.0,INTERNATIONAL STAR INC,[],[]
5390,1100878,6200.0,ML SELECT FUTURES I LP,[],[]
5391,1100917,7389.0,ONVIA INC,[],[]
5392,1100962,2834.0,ENDO HEALTH SOLUTIONS INC.,[],[]
5393,1100969,7372.0,"ASIAINFO-LINKAGE, INC",[],[]
5394,1101020,2030.0,OVERHILL FARMS INC,[],[]
5395,1101026,2836.0,"Zivo Bioscience, Inc.","['ZIVO', 'ZIVOW']","['Nasdaq', 'Nasdaq']"
5396,1101169,3672.0,VIASYSTEMS GROUP INC,[],[]
5397,1101215,6141.0,"BREAD FINANCIAL HOLDINGS, INC.",['BFH'],['NYSE']
5398,1101239,6798.0,EQUINIX INC,['EQIX'],['Nasdaq']
5399,1101246,3440.0,"Telidyne, Inc.",[],[]
5400,1101302,3089.0,ENTEGRIS INC,['ENTG'],['Nasdaq']
5401,1101396,5130.0,"DELTA APPAREL, INC",['DLA'],['NYSE']
5402,1101423,5990.0,"VANTONE INTERNATIONAL GROUP, INC.",[],[]
5403,1101433,7389.0,QUOTEMEDIA INC,['QMCI'],['OTC']
5404,1101680,3661.0,DZS INC.,['DZSI'],['Nasdaq']
5405,1101688,4813.0,Teleconnect Inc.,[],[]
5406,1101723,8062.0,UNITED SURGICAL PARTNERS INTERNATIONAL INC,[],[]
5407,1101783,3661.0,Teliphone Corp,[],[]
5408,1101865,7372.0,"Net Medical Xpress Solutions, Inc.",[],[]
5409,1102112,6021.0,PACWEST BANCORP,"['PACW', 'PACWP']","['Nasdaq', 'Nasdaq']"
5410,1102238,6510.0,AMERICAN REALTY INVESTORS INC,['ARL'],['NYSE']
5411,1102266,6021.0,CenterState Bank Corp,[],[]
5412,1102287,6021.0,PREMIERWEST BANCORP,[],[]
5413,1102358,2890.0,"HighCom Global Security, Inc.",[],[]
5414,1102392,1221.0,"Royal Energy Resources, Inc.",[],[]
5415,1102414,2860.0,Westport Energy Holdings Inc.,[],[]
5416,1102432,1311.0,"VIKING ENERGY GROUP, INC.",[],[]
5417,1102541,7370.0,"EarthLink Holdings, LLC",[],[]
5418,1102709,7372.0,FORMCAP CORP.,[],[]
5419,1102741,3572.0,"STEC, INC.",[],[]
5420,1102934,3674.0,"CMC Materials, Inc.",[],[]
5421,1102942,7373.0,"InnovaQor, Inc.",['INQR'],['OTC']
5422,1102993,7372.0,LIVEPERSON INC,['LPSN'],['Nasdaq']
5423,1103021,2834.0,BIODELIVERY SCIENCES INTERNATIONAL INC,[],[]
5424,1103025,7389.0,TRX INC/GA,[],[]
5425,1103090,3821.0,"REFLECT SCIENTIFIC, INC.",['RSCF'],['OTC']
5426,1103120,2082.0,Tsingyuan Brewery Ltd.,[],[]
5427,1103345,4911.0,BEACON POWER CORP,[],[]
5428,1103384,2860.0,All Energy Corp,[],[]
5429,1103390,2834.0,"Ardea Biosciences, Inc./DE",[],[]
5430,1103577,7372.0,"SPARE BACKUP, INC.",[],[]
5431,1103601,4924.0,WGL HOLDINGS INC,[],[]
5432,1103640,3670.0,"OMPHALOS, CORP",[],[]
5433,1103783,7374.0,REDIFF COM INDIA LTD,[],[]
5434,1103795,3533.0,"QS Energy, Inc.",['QSEP'],['OTC']
5435,1103833,5734.0,"Crown Equity Holdings, Inc.",['CRWE'],['OTC']
5436,1103837,4841.0,CROWN MEDIA HOLDINGS INC,[],[]
5437,1103977,6211.0,RUBICON FINANCIAL INC,[],[]
5438,1103982,2000.0,"Mondelez International, Inc.",['MDLZ'],['Nasdaq']
5439,1104023,1400.0,Gemxx Corp.,['GEMZ'],['OTC']
5440,1104038,7373.0,"VerifyMe, Inc.","['VRME', 'VRMEW']","['Nasdaq', 'Nasdaq']"
5441,1104042,3674.0,ADVANCED ANALOGIC TECHNOLOGIES INC,[],[]
5442,1104129,,Core Bond Portfolio,[],[]
5443,1104188,7374.0,SOHU COM INC,[],[]
5444,1104252,3672.0,DDI CORP,[],[]
5445,1104254,3021.0,"LANSDOWNE SECURITY, INC.",[],[]
5446,1104265,8742.0,"GROW SOLUTIONS HOLDINGS, INC.",[],[]
5447,1104280,2834.0,SANGUI BIOTECH INTERNATIONAL INC,['SGBI'],['OTC']
5448,1104349,8200.0,CAPELLA EDUCATION CO,[],[]
5449,1104358,4813.0,BROADVIEW NETWORKS HOLDINGS INC,[],[]
5450,1104462,1090.0,"Colambda Technologies, Inc.",[],[]
5451,1104485,1311.0,"NORTHERN OIL & GAS, INC.",['NOG'],['NYSE']
5452,1104502,3841.0,ACRONGENOMICS INC,[],[]
5453,1104506,2834.0,INSMED Inc,['INSM'],['Nasdaq']
5454,1104631,,PRUDENTIAL INVESTMENT PORTFOLIOS 3,[],[]
5455,1104657,3460.0,MATERION Corp,['MTRN'],['NYSE']
5456,1104672,1040.0,"PARK VIDA GROUP, INC.",[],[]
5457,1104855,7374.0,"Support.com, Inc.",[],[]
5458,1104891,4822.0,SUPERCLICK INC,[],[]
5459,1104904,5190.0,XINHUA CHINA LTD,[],[]
5460,1105055,4911.0,"DYNEGY HOLDINGS, LLC",[],[]
5461,1105064,7373.0,"IVOICE, INC /NJ",[],[]
5462,1105101,7370.0,GIGAMEDIA Ltd,['GIGM'],['Nasdaq']
5463,1105184,3841.0,NANOSPHERE INC,[],[]
5464,1105284,1000.0,Universal Resources,[],[]
5465,1105472,7373.0,"Sonus, Inc.",[],[]
5466,1105519,7372.0,RADVISION LTD,[],[]
5467,1105533,2834.0,ARGOS THERAPEUTICS INC,[],[]
5468,1105705,4841.0,"WARNER MEDIA, LLC",[],[]
5469,1105841,7372.0,CLICKSOFTWARE TECHNOLOGIES LTD,[],[]
5470,1106213,7900.0,SEAFARER EXPLORATION CORP,['SFRX'],['OTC']
5471,1106644,2834.0,"CHINA PHARMA HOLDINGS, INC.",['CPHI'],['NYSE']
5472,1106645,7372.0,DEBT RESOLVE INC,[],[]
5473,1106838,2834.0,"Sonnet BioTherapeutics Holdings, Inc.",['SONN'],['Nasdaq']
5474,1106848,1382.0,"EGPI FIRECREEK, INC.",[],[]
5475,1106851,3674.0,OMNIVISION TECHNOLOGIES INC,[],[]
5476,1106942,7372.0,BLACKBOARD INC,[],[]
5477,1106974,6770.0,WESTERGAARD COM INC,[],[]
5478,1107160,6021.0,HARLEYSVILLE SAVINGS FINANCIAL CORP,[],[]
5479,1107216,8734.0,ORCHID CELLMARK INC,[],[]
5480,1107280,7389.0,OCULUS VISIONTECH INC.,['OVTZ'],['OTC']
5481,1107332,2834.0,DENDREON CORP,[],[]
5482,1107414,,STATE STREET INSTITUTIONAL INVESTMENT TRUST,[],[]
5483,1107421,2834.0,"Alaunos Therapeutics, Inc.",['TCRT'],['Nasdaq']
5484,1107694,7370.0,"RACKSPACE HOSTING, INC.",[],[]
5485,1107796,7200.0,MOTIVATING THE MASSES INC,[],[]
5486,1107843,7372.0,"QUALYS, INC.",['QLYS'],['Nasdaq']
5487,1107998,7374.0,CLICKER INC.,[],[]
5488,1108046,2860.0,AlumiFuel Power Corp,['AFPW'],['OTC']
5489,1108109,8062.0,COMMUNITY HEALTH SYSTEMS INC,['CYH'],['NYSE']
5490,1108134,6036.0,BERKSHIRE HILLS BANCORP INC,['BHLB'],['NYSE']
5491,1108205,2836.0,CURIS INC,['CRIS'],['Nasdaq']
5492,1108236,6022.0,AMERICAN RIVER BANKSHARES,[],[]
5493,1108320,3672.0,SMTC CORP,[],[]
5494,1108329,1311.0,PETROCHINA CO LTD,['PCCYF'],['OTC']
5495,1108332,3661.0,ALVARION LTD,[],[]
5496,1108426,4911.0,PNM RESOURCES INC,['PNM'],['NYSE']
5497,1108524,7372.0,"Salesforce, Inc.",['CRM'],['NYSE']
5498,1108630,7389.0,Live Current Media Inc.,['LIVC'],['OTC']
5499,1108645,8711.0,Correlate Energy Corp.,['CIPI'],['OTC']
5500,1108730,7812.0,PUBLIC MEDIA WORKS INC,[],[]
5501,1108827,1311.0,"QEP RESOURCES, INC.",[],[]
5502,1108924,7372.0,OPNET TECHNOLOGIES INC,[],[]
5503,1108967,5065.0,"Orbital Infrastructure Group, Inc.",['OIGBQ'],['OTC']
5504,1109116,4833.0,ENTRAVISION COMMUNICATIONS CORP,['EVC'],['NYSE']
5505,1109138,3827.0,CAMTEK LTD,['CAMT'],['Nasdaq']
5506,1109153,9995.0,"TRISTAR WELLNESS SOLUTIONS, INC.",[],[]
5507,1109189,1389.0,"BASIC ENERGY SERVICES, INC.",[],[]
5508,1109196,2834.0,"MABVAX THERAPEUTICS HOLDINGS, INC.",[],[]
5509,1109242,6021.0,HANMI FINANCIAL CORP,['HAFC'],['Nasdaq']
5510,1109313,1382.0,TERYL RESOURCES CORP,[],[]
5511,1109345,3827.0,NOVA LTD.,['NVMI'],['Nasdaq']
5512,1109354,3826.0,BRUKER CORP,['BRKR'],['Nasdaq']
5513,1109357,4931.0,EXELON CORP,['EXC'],['Nasdaq']
5514,1109448,6282.0,ALLIANCEBERNSTEIN L.P.,[],[]
5515,1109486,7389.0,Endexx Corp,['EDXC'],['OTC']
5516,1109504,1382.0,Empower Clinics Inc.,[],[]
5517,1109525,6021.0,BANCORP RHODE ISLAND INC,[],[]
5518,1109546,6021.0,PACIFIC MERCANTILE BANCORP,[],[]
5519,1109553,1311.0,"KODIAK ENERGY, INC.",[],[]
5520,1109879,7373.0,"Computer Software Innovations, Inc.",[],[]
5521,1110361,3570.0,EROOMSYSTEM TECHNOLOGIES INC,[],[]
5522,1110482,2200.0,WINGS & THINGS INC,[],[]
5523,1110607,3533.0,"Koil Energy Solutions, Inc.",['KLNG'],['OTC']
5524,1110611,7372.0,ON24 INC.,['ONTF'],['NYSE']
5525,1110646,7372.0,"NetEase, Inc.","['NTES', 'NETTF']","['Nasdaq', 'OTC']"
5526,1110647,3674.0,"OCLARO, INC.",[],[]
5527,1110649,2621.0,Fibria Celulose S.A.,[],[]
5528,1110783,2870.0,MONSANTO CO /NEW/,[],[]
5529,1110795,6311.0,METLIFE POLICYHOLDER TRUST,[],[]
5530,1110803,3826.0,"ILLUMINA, INC.",['ILMN'],['Nasdaq']
5531,1110805,4610.0,NuStar Energy L.P.,"['NS', 'NS-PB', 'NS-PA', 'NS-PC', 'NSS']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']"
5532,1110903,7372.0,NETWORK ENGINES INC,[],[]
5533,1111118,800.0,Motor Sport Country Club Holdings Inc,[],[]
5534,1111247,7372.0,RIGHTNOW TECHNOLOGIES INC,[],[]
5535,1111284,1531.0,"GOLD HORSE INTERNATIONAL, INC.",[],[]
5536,1111285,9995.0,SEGWAY IV CORP,[],[]
5537,1111335,3714.0,VISTEON CORP,['VC'],['Nasdaq']
5538,1111468,9995.0,"COTTON BAY HOLDINGS, INC.",[],[]
5539,1111473,5960.0,"Med One Oak, Inc.",[],[]
5540,1111485,3851.0,"RxSight, Inc.",['RXST'],['Nasdaq']
5541,1111632,3576.0,AVISTAR COMMUNICATIONS CORP,[],[]
5542,1111634,4813.0,XO HOLDINGS INC,[],[]
5543,1111665,7372.0,TELECOMMUNICATION SYSTEMS INC /FA/,[],[]
5544,1111711,4931.0,NISOURCE INC.,"['NI', 'NI-PB', 'NIMC']","['NYSE', 'NYSE', 'NYSE']"
5545,1111741,1000.0,DYNARESOURCE INC,['DYNR'],['OTC']
5546,1111759,3674.0,SILICONWARE PRECISION INDUSTRIES CO LTD,[],[]
5547,1111817,5171.0,LONGWEI PETROLEUM INVESTMENT HOLDING LTD,[],[]
5548,1111863,3663.0,SIERRA WIRELESS INC,[],[]
5549,1111928,3674.0,IPG PHOTONICS CORP,['IPGP'],['Nasdaq']
5550,1112064,1311.0,PROVIDENCE RESOURCES INC,[],[]
5551,1112372,3841.0,MEDICAL INTERNATIONAL TECHNOLOGY INC,[],[]
5552,1112412,1311.0,ENDEAVOUR INTERNATIONAL CORP,[],[]
5553,1112446,,"MTS SECURITIES, LLC",[],[]
5554,1112551,9995.0,MERCI INC,[],[]
5555,1112706,1000.0,CANYON COPPER CORP.,[],[]
5556,1112920,7372.0,GLOBALSCAPE INC,[],[]
5557,1112985,1311.0,CannAwake Corp,[],[]
5558,1112996,,AIM COUNSELOR SERIES TRUST (INVESCO COUNSELOR SERIES TRUST),[],[]
5559,1113026,6021.0,PIONEER BANKSHARES INC/VA,[],[]
5560,1113148,2834.0,"INFINITY PHARMACEUTICALS, INC.",['INFIQ'],['OTC']
5561,1113169,6200.0,PRICE T ROWE GROUP INC,['TROW'],['Nasdaq']
5562,1113229,,KINETICS PORTFOLIOS TRUST,[],[]
5563,1113232,3559.0,AXCELIS TECHNOLOGIES INC,['ACLS'],['Nasdaq']
5564,1113256,3714.0,"MERITOR, INC.",[],[]
5565,1113313,6770.0,ARVANA INC,['AVNI'],['OTC']
5566,1113423,2834.0,Aeterna Zentaris Inc.,['AEZS'],['Nasdaq']
5567,1113481,2834.0,MEDICINES CO /DE,[],[]
5568,1113513,7372.0,"MobileSmith, Inc.",[],[]
5569,1113524,3669.0,CREATIVE VISTAS INC,[],[]
5570,1113668,8200.0,PRINCETON REVIEW INC,[],[]
5571,1113784,3841.0,"CardioNet, Inc.",[],[]
5572,1113809,5945.0,BUILD-A-BEAR WORKSHOP INC,['BBW'],['NYSE']
5573,1113866,4812.0,CHINA UNICOM (HONG KONG) Ltd,[],[]
5574,1114200,3842.0,AMERICAN MEDICAL SYSTEMS HOLDINGS INC,[],[]
5575,1114208,7900.0,"NightCulture, Inc.",[],[]
5576,1114220,2834.0,KERYX BIOPHARMACEUTICALS INC,[],[]
5577,1114274,7389.0,COL CHINA ONLINE INTERNATIONAL INC,[],[]
5578,1114445,4911.0,HYDRO ONE INC,[],[]
5579,1114446,6021.0,UBS AG,"['AMNA', 'AMND', 'AMTR', 'AMUB', 'BDCX', 'BDCZ', 'CEFD', 'DJCB', 'ESUS', 'FBGX', 'FEDL', 'HDLB', 'IFED', 'IWDL', 'IWFL', 'IWML', 'MLPB', 'MLPR', 'MTUL', 'MVRL', 'PFFL', 'QULL', 'SCDL', 'SMHB', 'UCIB', 'USML', 'WUCT']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']"
5580,1114448,2834.0,NOVARTIS AG,"['NVS', 'NVSEF']","['NYSE', 'OTC']"
5581,1114483,3845.0,Integer Holdings Corp,['ITGR'],['NYSE']
5582,1114605,3841.0,AMERICAN SCIENTIFIC RESOURCES INC,[],[]
5583,1114700,6029.0,GRUPO FINANCIERO GALICIA SA,"['GGAL', 'GRFGF']","['Nasdaq', 'OTC']"
5584,1114714,7372.0,KENEXA CORP,[],[]
5585,1114925,3576.0,LANTRONIX INC,['LTRX'],['Nasdaq']
5586,1114927,6035.0,FIRST NORTHERN COMMUNITY BANCORP,['FNRN'],['OTC']
5587,1114936,7372.0,UMeWorld Ltd,['UMEWF'],['OTC']
5588,1114995,3679.0,IMPINJ INC,['PI'],['Nasdaq']
5589,1114999,7372.0,RADVIEW SOFTWARE LTD,[],[]
5590,1115055,6021.0,PINNACLE FINANCIAL PARTNERS INC,"['PNFP', 'PNFPP']","['Nasdaq', 'Nasdaq']"
5591,1115128,7310.0,Quotient Technology Inc.,[],[]
5592,1115222,7320.0,DUN & BRADSTREET CORP/NW,[],[]
5593,1115836,7011.0,Belmond Ltd.,[],[]
5594,1115837,4812.0,MOBILE TELESYSTEMS PUBLIC JOINT STOCK Co,[],[]
5595,1115975,7330.0,SILVERGRAPH INTERNATIONAL INC,[],[]
5596,1116071,,Tax-Managed Multi-Cap Growth Portfolio,[],[]
